Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
7,0,"Aranitovic, Aleksandar",10:37,3,0,0,0.0,1,2,0.5,0,0,0.0,2,2,0,1,0,1,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 7,2017-12-05,lietuvos rytas vilnius-partizan nis belgrade,93-75,Partizan,80,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=80&seasoncode=U2017,005617,eurocup,10.616666666666667,2017-12-05||lietuvos rytas vilnius-partizan nis belgrade,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,1,"Aranitovic, Aleksandar",15:50,5,0,0,0.0,1,2,0.5,2,2,1.0,1,1,0,0,1,0,0,0,0,0,2,4,0,8,2017-18,Regular Season,Round 8,2017-12-13,partizan nis belgrade-retabet bilbao basket,67-83,Partizan,91,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=91&seasoncode=U2017,005617,eurocup,15.833333333333334,2017-12-13||partizan nis belgrade-retabet bilbao basket,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,1,"Aranitovic, Aleksandar",30:57,5,1,2,0.5,1,1,1.0,0,0,0.0,3,3,0,1,1,0,0,1,0,0,4,2,0,8,2017-18,Regular Season,Round 9,2017-12-19,partizan nis belgrade-limoges csp,98-101,Partizan,105,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=105&seasoncode=U2017,005617,eurocup,30.95,2017-12-19||partizan nis belgrade-limoges csp,aranitovic aleksandar,aranitovic aleksandar||eurocup
7,0,"Aranitovic, Aleksandar",22:48,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,0,1,0,3,0,0,0,0,4,1,0,-7,2017-18,Regular Season,Round 10,2017-12-27,lokomotiv kuban krasnodar-partizan nis belgrade,99-64,Partizan,115,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=115&seasoncode=U2017,005617,eurocup,22.8,2017-12-27||lokomotiv kuban krasnodar-partizan nis belgrade,aranitovic aleksandar,aranitovic aleksandar||eurocup
11,0,"Arar, Ege",18:38,0,0,0,0.0,0,1,0.0,0,0,0.0,4,3,1,0,0,1,0,0,0,0,2,1,0,1,2017-18,Regular Season,Round 1,2017-10-11,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,005813,eurocup,18.633333333333333,2017-10-11||galatasaray odeabank istanbul-fc bayern munich,arar ege,arar ege||eurocup
11,0,"Arar, Ege",2:50,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 2,2017-10-18,grissin bon reggio emilia-galatasaray odeabank istanbul,74-71,Galatasaray,18,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=18&seasoncode=U2017,005813,eurocup,2.8333333333333335,2017-10-18||grissin bon reggio emilia-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,0,"Arar, Ege",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,2017-10-25,buducnost voli podgorica-galatasaray odeabank istanbul,87-78,Galatasaray,28,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=28&seasoncode=U2017,005813,eurocup,0.0,2017-10-25||buducnost voli podgorica-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,0,"Arar, Ege",6:15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,2,0,0,-3,2017-18,Regular Season,Round 4,2017-11-01,galatasaray odeabank istanbul-lietkabelis panevezys,73-78,Galatasaray,42,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=42&seasoncode=U2017,005813,eurocup,6.25,2017-11-01||galatasaray odeabank istanbul-lietkabelis panevezys,arar ege,arar ege||eurocup
11,0,"Arar, Ege",4:31,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,1,0,0,3,1,0,-3,2017-18,Regular Season,Round 5,2017-11-08,hapoel bank yahav jerusalem-galatasaray odeabank istanbul,81-91,Galatasaray,53,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=53&seasoncode=U2017,005813,eurocup,4.516666666666667,2017-11-08||hapoel bank yahav jerusalem-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,1,"Arar, Ege",20:03,6,3,5,0.6,0,0,0.0,0,0,0.0,4,3,1,0,1,1,0,0,1,0,3,1,0,5,2017-18,Regular Season,Round 6,2017-11-15,fc bayern munich-galatasaray odeabank istanbul,86-78,Galatasaray,65,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=65&seasoncode=U2017,005813,eurocup,20.05,2017-11-15||fc bayern munich-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,1,"Arar, Ege",10:12,6,1,1,1.0,0,0,0.0,4,4,1.0,2,2,0,0,1,1,0,1,0,0,3,2,0,8,2017-18,Regular Season,Round 7,2017-12-06,galatasaray odeabank istanbul-grissin bon reggio emilia,82-72,Galatasaray,76,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=76&seasoncode=U2017,005813,eurocup,10.2,2017-12-06||galatasaray odeabank istanbul-grissin bon reggio emilia,arar ege,arar ege||eurocup
11,1,"Arar, Ege",20:07,4,2,2,1.0,0,0,0.0,0,2,0.0,5,5,0,0,0,2,0,0,0,0,2,1,0,4,2017-18,Regular Season,Round 8,2017-12-12,galatasaray odeabank istanbul-buducnost voli podgorica,82-61,Galatasaray,90,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=90&seasoncode=U2017,005813,eurocup,20.116666666666667,2017-12-12||galatasaray odeabank istanbul-buducnost voli podgorica,arar ege,arar ege||eurocup
11,1,"Arar, Ege",12:49,2,1,2,0.5,0,0,0.0,0,0,0.0,3,2,1,0,1,0,0,1,0,0,3,0,0,3,2017-18,Regular Season,Round 9,2017-12-19,lietkabelis panevezys-galatasaray odeabank istanbul,77-84,Galatasaray,100,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=100&seasoncode=U2017,005813,eurocup,12.816666666666666,2017-12-19||lietkabelis panevezys-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,1,"Arar, Ege",19:46,8,4,6,0.67,0,0,0.0,0,0,0.0,4,2,2,1,0,0,0,0,0,0,1,1,0,11,2017-18,Regular Season,Round 10,2017-12-27,galatasaray odeabank istanbul-hapoel bank yahav jerusalem,87-68,Galatasaray,113,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=113&seasoncode=U2017,005813,eurocup,19.766666666666666,2017-12-27||galatasaray odeabank istanbul-hapoel bank yahav jerusalem,arar ege,arar ege||eurocup
11,1,"Arar, Ege",17:25,10,5,7,0.71,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,2,1,0,10,2017-18,Top 16,Round 1,2018-01-03,galatasaray odeabank istanbul-darussafaka istanbul,65-84,Galatasaray,121,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=121&seasoncode=U2017,005813,eurocup,17.416666666666668,2018-01-03||galatasaray odeabank istanbul-darussafaka istanbul,arar ege,arar ege||eurocup
11,1,"Arar, Ege",17:42,4,2,3,0.67,0,0,0.0,0,0,0.0,6,3,3,1,2,0,0,1,0,0,4,0,0,9,2017-18,Top 16,Round 2,2018-01-10,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,005813,eurocup,17.7,2018-01-10||alba berlin-galatasaray odeabank istanbul,arar ege,arar ege||eurocup
11,0,"Arar, Ege",12:30,7,3,5,0.6,0,0,0.0,1,1,1.0,3,1,2,0,0,1,0,1,1,0,5,1,0,3,2017-18,Top 16,Round 3,2018-01-16,galatasaray odeabank istanbul-herbalife gran canaria,86-108,Galatasaray,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=138&seasoncode=U2017,005813,eurocup,12.5,2018-01-16||galatasaray odeabank istanbul-herbalife gran canaria,arar ege,arar ege||eurocup
7,0,"Arslan, Yigit",18:15,12,0,0,0.0,4,7,0.57,0,0,0.0,4,4,0,1,0,2,0,0,0,0,3,2,0,11,2017-18,Regular Season,Round 1,2017-10-10,ratiopharm ulm-tofas bursa,83-73,Bursa,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=10&seasoncode=U2017,007914,eurocup,18.25,2017-10-10||ratiopharm ulm-tofas bursa,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",20:38,21,0,1,0.0,7,8,0.88,0,0,0.0,3,3,0,2,1,0,0,0,1,0,2,2,0,24,2017-18,Regular Season,Round 2,2017-10-17,tofas bursa-herbalife gran canaria,98-94,Bursa,24,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=24&seasoncode=U2017,007914,eurocup,20.633333333333333,2017-10-17||tofas bursa-herbalife gran canaria,arslan yigit,arslan yigit||eurocup
7,1,"Arslan, Yigit",7:21,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 3,2017-10-25,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,007914,eurocup,7.35,2017-10-25||dolomiti energia trento-tofas bursa,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-11-01,tofas bursa-asvel villeurbanne,82-81,Bursa,47,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=47&seasoncode=U2017,007914,eurocup,0.0,2017-11-01||tofas bursa-asvel villeurbanne,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 5,2017-11-08,zenit st petersburg-tofas bursa,84-82,Bursa,60,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=60&seasoncode=U2017,007914,eurocup,0.0,2017-11-08||zenit st petersburg-tofas bursa,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",2:25,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2017-18,Regular Season,Round 6,2017-11-15,tofas bursa-ratiopharm ulm,100-84,Bursa,72,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=72&seasoncode=U2017,007914,eurocup,2.4166666666666665,2017-11-15||tofas bursa-ratiopharm ulm,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",11:20,1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,0,3,0,0,-3,2017-18,Regular Season,Round 7,2017-12-06,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007914,eurocup,11.333333333333334,2017-12-06||herbalife gran canaria-tofas bursa,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",10:49,4,0,0,0.0,1,1,1.0,1,1,1.0,3,2,1,0,1,1,0,0,0,0,0,1,0,8,2017-18,Regular Season,Round 8,2017-12-13,tofas bursa-dolomiti energia trento,79-91,Bursa,95,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=95&seasoncode=U2017,007914,eurocup,10.816666666666666,2017-12-13||tofas bursa-dolomiti energia trento,arslan yigit,arslan yigit||eurocup
7,0,"Arslan, Yigit",10:28,1,0,1,0.0,0,0,0.0,1,2,0.5,2,2,0,1,1,0,0,0,0,0,1,1,0,3,2017-18,Regular Season,Round 9,2017-12-20,asvel villeurbanne-tofas bursa,84-74,Bursa,107,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=107&seasoncode=U2017,007914,eurocup,10.466666666666667,2017-12-20||asvel villeurbanne-tofas bursa,arslan yigit,arslan yigit||eurocup
7,1,"Arslan, Yigit",9:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2017-18,Regular Season,Round 10,2017-12-26,tofas bursa-zenit st petersburg,76-80,Bursa,118,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=118&seasoncode=U2017,007914,eurocup,9.833333333333334,2017-12-26||tofas bursa-zenit st petersburg,arslan yigit,arslan yigit||eurocup
6,0,"Aukstikalnis, Lukas",3:51,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 1,2017-10-11,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Panevezys,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,004658,eurocup,3.85,2017-10-11||lietkabelis panevezys-hapoel bank yahav jerusalem,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",8:34,5,0,2,0.0,0,2,0.0,5,6,0.83,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2017-18,Regular Season,Round 2,2017-10-18,fc bayern munich-lietkabelis panevezys,93-57,Panevezys,17,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=17&seasoncode=U2017,004658,eurocup,8.566666666666666,2017-10-18||fc bayern munich-lietkabelis panevezys,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",3:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,2017-10-25,lietkabelis panevezys-grissin bon reggio emilia,75-82,Panevezys,29,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=29&seasoncode=U2017,004658,eurocup,3.2333333333333334,2017-10-25||lietkabelis panevezys-grissin bon reggio emilia,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",4:35,3,0,2,0.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 4,2017-11-01,galatasaray odeabank istanbul-lietkabelis panevezys,73-78,Panevezys,42,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=42&seasoncode=U2017,004658,eurocup,4.583333333333333,2017-11-01||galatasaray odeabank istanbul-lietkabelis panevezys,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 5,2017-11-07,lietkabelis panevezys-buducnost voli podgorica,86-79,Panevezys,52,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=52&seasoncode=U2017,004658,eurocup,0.0,2017-11-07||lietkabelis panevezys-buducnost voli podgorica,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",9:50,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 6,2017-11-15,hapoel bank yahav jerusalem-lietkabelis panevezys,93-81,Panevezys,64,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=64&seasoncode=U2017,004658,eurocup,9.833333333333334,2017-11-15||hapoel bank yahav jerusalem-lietkabelis panevezys,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,2017-12-06,lietkabelis panevezys-fc bayern munich,87-88,Panevezys,77,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=77&seasoncode=U2017,004658,eurocup,0.0,2017-12-06||lietkabelis panevezys-fc bayern munich,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",3:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 8,2017-12-13,grissin bon reggio emilia-lietkabelis panevezys,82-85,Panevezys,89,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=89&seasoncode=U2017,004658,eurocup,3.9833333333333334,2017-12-13||grissin bon reggio emilia-lietkabelis panevezys,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",6:49,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 9,2017-12-19,lietkabelis panevezys-galatasaray odeabank istanbul,77-84,Panevezys,100,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=100&seasoncode=U2017,004658,eurocup,6.816666666666666,2017-12-19||lietkabelis panevezys-galatasaray odeabank istanbul,aukstikalnis lukas,aukstikalnis lukas||eurocup
6,0,"Aukstikalnis, Lukas",8:30,2,1,1,1.0,0,0,0.0,0,0,0.0,2,1,1,0,1,0,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 10,2017-12-27,buducnost voli podgorica-lietkabelis panevezys,76-62,Panevezys,114,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=114&seasoncode=U2017,004658,eurocup,8.5,2017-12-27||buducnost voli podgorica-lietkabelis panevezys,aukstikalnis lukas,aukstikalnis lukas||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,2017-10-11,galatasaray odeabank istanbul-fc bayern munich,69-86,Galatasaray,5,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=5&seasoncode=U2017,007764,eurocup,0.0,2017-10-11||galatasaray odeabank istanbul-fc bayern munich,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 2,2017-10-18,grissin bon reggio emilia-galatasaray odeabank istanbul,74-71,Galatasaray,18,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=18&seasoncode=U2017,007764,eurocup,0.0,2017-10-18||grissin bon reggio emilia-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,2017-10-25,buducnost voli podgorica-galatasaray odeabank istanbul,87-78,Galatasaray,28,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=28&seasoncode=U2017,007764,eurocup,0.0,2017-10-25||buducnost voli podgorica-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-11-01,galatasaray odeabank istanbul-lietkabelis panevezys,73-78,Galatasaray,42,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=42&seasoncode=U2017,007764,eurocup,0.0,2017-11-01||galatasaray odeabank istanbul-lietkabelis panevezys,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 5,2017-11-08,hapoel bank yahav jerusalem-galatasaray odeabank istanbul,81-91,Galatasaray,53,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=53&seasoncode=U2017,007764,eurocup,0.0,2017-11-08||hapoel bank yahav jerusalem-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 6,2017-11-15,fc bayern munich-galatasaray odeabank istanbul,86-78,Galatasaray,65,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=65&seasoncode=U2017,007764,eurocup,0.0,2017-11-15||fc bayern munich-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,2017-12-06,galatasaray odeabank istanbul-grissin bon reggio emilia,82-72,Galatasaray,76,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=76&seasoncode=U2017,007764,eurocup,0.0,2017-12-06||galatasaray odeabank istanbul-grissin bon reggio emilia,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0:59,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 8,2017-12-12,galatasaray odeabank istanbul-buducnost voli podgorica,82-61,Galatasaray,90,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=90&seasoncode=U2017,007764,eurocup,0.9833333333333333,2017-12-12||galatasaray odeabank istanbul-buducnost voli podgorica,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 9,2017-12-19,lietkabelis panevezys-galatasaray odeabank istanbul,77-84,Galatasaray,100,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=100&seasoncode=U2017,007764,eurocup,0.0,2017-12-19||lietkabelis panevezys-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",1:54,3,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2017-18,Regular Season,Round 10,2017-12-27,galatasaray odeabank istanbul-hapoel bank yahav jerusalem,87-68,Galatasaray,113,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=113&seasoncode=U2017,007764,eurocup,1.9,2017-12-27||galatasaray odeabank istanbul-hapoel bank yahav jerusalem,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,2018-01-03,galatasaray odeabank istanbul-darussafaka istanbul,65-84,Galatasaray,121,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=121&seasoncode=U2017,007764,eurocup,0.0,2018-01-03||galatasaray odeabank istanbul-darussafaka istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,2018-01-10,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,007764,eurocup,0.0,2018-01-10||alba berlin-galatasaray odeabank istanbul,aydin serkan,aydin serkan||eurocup
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 3,2018-01-16,galatasaray odeabank istanbul-herbalife gran canaria,86-108,Galatasaray,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=138&seasoncode=U2017,007764,eurocup,0.0,2018-01-16||galatasaray odeabank istanbul-herbalife gran canaria,aydin serkan,aydin serkan||eurocup
19,0,"Babb, Chris",27:04,13,3,4,0.75,2,6,0.33,1,2,0.5,5,4,1,2,0,0,0,0,1,0,3,5,0,15,2017-18,Regular Season,Round 1,2017-10-11,limoges csp-lokomotiv kuban krasnodar,61-63,Kuban,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=7&seasoncode=U2017,006676,eurocup,27.066666666666666,2017-10-11||limoges csp-lokomotiv kuban krasnodar,babb chris,babb chris||eurocup
19,1,"Babb, Chris",26:17,20,2,3,0.67,5,7,0.71,1,2,0.5,5,3,2,0,2,0,0,0,0,0,2,1,0,22,2017-18,Regular Season,Round 2,2017-10-18,lokomotiv kuban krasnodar-alba berlin,75-59,Kuban,21,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=21&seasoncode=U2017,006676,eurocup,26.283333333333335,2017-10-18||lokomotiv kuban krasnodar-alba berlin,babb chris,babb chris||eurocup
19,1,"Babb, Chris",38:15,11,0,1,0.0,3,10,0.3,2,2,1.0,2,2,0,0,0,1,0,1,0,0,2,3,0,6,2017-18,Regular Season,Round 3,2017-10-24,lietuvos rytas vilnius-lokomotiv kuban krasnodar,85-93,Kuban,32,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=32&seasoncode=U2017,006676,eurocup,38.25,2017-10-24||lietuvos rytas vilnius-lokomotiv kuban krasnodar,babb chris,babb chris||eurocup
19,0,"Babb, Chris",7:44,0,0,1,0.0,0,3,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,-3,2017-18,Regular Season,Round 6,2017-11-15,lokomotiv kuban krasnodar-limoges csp,81-55,Kuban,69,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=69&seasoncode=U2017,006676,eurocup,7.733333333333333,2017-11-15||lokomotiv kuban krasnodar-limoges csp,babb chris,babb chris||eurocup
19,0,"Babb, Chris",5:30,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 7,2017-12-05,alba berlin-lokomotiv kuban krasnodar,84-89,Kuban,79,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=79&seasoncode=U2017,006676,eurocup,5.5,2017-12-05||alba berlin-lokomotiv kuban krasnodar,babb chris,babb chris||eurocup
