Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
9,1,"Daye, Austin",28:23,8,3,5,0.6,0,2,0.0,2,2,1.0,9,9,0,1,1,5,0,2,0,0,2,3,0,13,2017-18,Regular Season,Round 4,2017-11-01,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,003472,eurocup,28.383333333333333,2017-11-01||grissin bon reggio emilia-hapoel bank yahav jerusalem,daye austin,daye austin||eurocup,7,0.42857142857142855,0.5076142131979695,0.2857142857142857,0.2857142857142857,0.2,2017-11-01,13,2017-10-25,7.0,26.016666666666666,3.0,14.333333333333334,3.0,19.0,3.0,0.6666666666666666,3.0,2.3333333333333335,3.0,3.6666666666666665,3.0,0.3333333333333333,3.0,3.3333333333333335,3.0,0.0,3.0,4.0,3.0,13.0,3.0,1.6666666666666667,3.0,0.6613782051282051,3.0,0.6782051282051281,3.0,0.10416666666666667,3.0,0.4205128205128205,3.0,0.27777777777777773,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,3.0,26.016666666666666
9,1,"Daye, Austin",25:54,11,4,7,0.57,0,3,0.0,3,4,0.75,5,4,1,3,0,2,0,1,0,0,1,2,0,12,2017-18,Regular Season,Round 5,2017-11-08,hapoel bank yahav jerusalem-galatasaray odeabank istanbul,81-91,Hapoel_Jerusalem,53,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=53&seasoncode=U2017,003472,eurocup,25.9,2017-11-08||hapoel bank yahav jerusalem-galatasaray odeabank istanbul,daye austin,daye austin||eurocup,10,0.4,0.467687074829932,0.4,0.3,1.5,2017-11-08,12,2017-11-01,7.0,26.608333333333334,4.0,14.0,4.0,16.25,4.0,0.75,4.0,3.0,4.0,5.0,4.0,0.25,4.0,4.75,4.0,0.25,4.0,3.5,4.0,11.5,4.0,1.75,4.0,0.603176510989011,4.0,0.6355573994533386,4.0,0.14955357142857142,4.0,0.38681318681318677,4.0,0.2583333333333333,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,4.0,26.608333333333334
9,1,"Daye, Austin",10:26,9,1,6,0.17,2,2,1.0,1,2,0.5,3,3,0,0,1,0,0,0,0,0,3,3,0,7,2017-18,Regular Season,Round 6,2017-11-15,hapoel bank yahav jerusalem-lietkabelis panevezys,93-81,Hapoel_Jerusalem,64,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=64&seasoncode=U2017,003472,eurocup,10.433333333333334,2017-11-15||hapoel bank yahav jerusalem-lietkabelis panevezys,daye austin,daye austin||eurocup,8,0.5,0.5067567567567567,0.25,0.25,,2017-11-15,7,2017-11-08,7.0,26.46666666666666,5.0,13.6,5.0,15.2,5.0,1.2,5.0,2.8,5.0,5.0,5.0,0.4,5.0,4.6,5.0,0.2,5.0,3.0,5.0,11.2,5.0,2.2,5.0,0.5625412087912088,5.0,0.6019833345286573,5.0,0.19964285714285715,5.0,0.36945054945054945,5.0,0.5066666666666666,5.0,26.46666666666666,5.0,13.6,5.0,15.2,5.0,1.2,5.0,2.8,5.0,5.0,5.0,0.4,5.0,4.6,5.0,0.2,5.0,3.0,5.0,11.2,5.0,2.2,5.0,0.5625412087912088,5.0,0.6019833345286573,5.0,0.19964285714285715,5.0,0.36945054945054945,5.0,0.5066666666666666,5.0,5.0,26.46666666666666
9,1,"Daye, Austin",22:57,10,3,6,0.5,0,4,0.0,4,4,1.0,4,4,0,1,2,1,0,0,0,0,4,3,0,8,2017-18,Regular Season,Round 7,2017-12-06,buducnost voli podgorica-hapoel bank yahav jerusalem,92-75,Hapoel_Jerusalem,78,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=78&seasoncode=U2017,003472,eurocup,22.95,2017-12-06||buducnost voli podgorica-hapoel bank yahav jerusalem,daye austin,daye austin||eurocup,10,0.3,0.4251700680272109,0.4,0.4,1.0,2017-12-06,8,2017-11-15,21.0,22.53666666666667,5.0,13.4,5.0,13.8,5.0,1.0,5.0,2.2,5.0,5.2,5.0,0.4,5.0,4.8,5.0,0.4,5.0,3.2,5.0,10.2,5.0,2.6,5.0,0.5394642857142857,5.0,0.5802577628030855,5.0,0.24964285714285714,5.0,0.3271428571428571,5.0,0.5499999999999999,4.0,23.79444444444444,6.0,12.5,6.0,14.166666666666666,6.0,1.0,6.0,2.3333333333333335,6.0,4.666666666666667,6.0,0.3333333333333333,6.0,4.333333333333333,6.0,0.3333333333333333,6.0,3.0,6.0,10.666666666666666,6.0,2.1666666666666665,6.0,0.552117673992674,6.0,0.5861122382333405,6.0,0.2080357142857143,6.0,0.3495421245421246,6.0,0.5066666666666666,5.0,6.0,23.79444444444444
9,0,"Daye, Austin",9:48,5,1,3,0.33,1,2,0.5,0,0,0.0,1,1,0,0,0,3,0,0,0,0,5,0,0,-5,2017-18,Regular Season,Round 8,2017-12-13,fc bayern munich-hapoel bank yahav jerusalem,111-85,Hapoel_Jerusalem,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,003472,eurocup,9.8,2017-12-13||fc bayern munich-hapoel bank yahav jerusalem,daye austin,daye austin||eurocup,5,0.5,0.5,0.0,0.4,0.0,2017-12-13,-5,2017-12-06,7.0,23.456666666666667,5.0,13.2,5.0,13.2,5.0,1.0,5.0,2.0,5.0,5.0,5.0,0.4,5.0,4.6,5.0,0.8,5.0,3.0,5.0,10.2,5.0,3.4,5.0,0.4694642857142857,5.0,0.5352917764085277,5.0,0.3296428571428572,5.0,0.34714285714285714,5.0,0.675,4.0,23.673809523809524,7.0,11.857142857142858,7.0,13.571428571428571,7.0,1.0,7.0,2.142857142857143,7.0,4.571428571428571,7.0,0.2857142857142857,7.0,4.285714285714286,7.0,0.5714285714285714,7.0,3.142857142857143,7.0,10.571428571428571,7.0,2.4285714285714284,7.0,0.516100863422292,7.0,0.5631204996324648,7.0,0.2354591836734694,7.0,0.35675039246467816,7.0,0.5888888888888889,6.0,7.0,23.673809523809524
9,0,"Daye, Austin",0:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 9,2017-12-20,hapoel bank yahav jerusalem-grissin bon reggio emilia,66-79,Hapoel_Jerusalem,101,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=101&seasoncode=U2017,003472,eurocup,0.1166666666666666,2017-12-20||hapoel bank yahav jerusalem-grissin bon reggio emilia,daye austin,daye austin||eurocup,0,,,,,,2017-12-20,0,2017-12-13,7.0,19.493333333333332,5.0,7.0,5.0,8.6,5.0,1.0,5.0,2.2,5.0,4.4,5.0,0.2,5.0,4.2,5.0,0.8,5.0,3.0,5.0,8.0,5.0,2.4,5.0,0.4257142857142857,5.0,0.48144562256237383,5.0,0.2671428571428572,5.0,0.3271428571428571,5.0,0.675,4.0,21.93958333333333,8.0,9.75,8.0,12.5,8.0,0.875,8.0,2.25,8.0,4.125,8.0,0.25,8.0,3.875,8.0,0.5,8.0,3.375,8.0,9.875,8.0,2.125,8.0,0.5140882554945055,8.0,0.5552304371784067,8.0,0.20602678571428573,8.0,0.3621565934065934,8.0,0.5047619047619047,7.0,8.0,21.93958333333333
9,0,"Daye, Austin",4:31,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,0,0,1,1,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 10,2017-12-27,galatasaray odeabank istanbul-hapoel bank yahav jerusalem,87-68,Hapoel_Jerusalem,113,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=113&seasoncode=U2017,003472,eurocup,4.516666666666667,2017-12-27||galatasaray odeabank istanbul-hapoel bank yahav jerusalem,daye austin,daye austin||eurocup,2,0.0,0.0,0.0,0.5,0.0,2017-12-27,-3,2017-12-20,7.0,13.84,5.0,4.4,5.0,7.0,5.0,0.8,5.0,1.2,5.0,2.6,5.0,0.2,5.0,2.4,5.0,0.6,5.0,2.6,5.0,6.6,5.0,2.0,5.0,0.425,4.0,0.4749034749034749,4.0,0.26250000000000007,4.0,0.3375,4.0,0.8333333333333334,3.0,19.514814814814812,9.0,8.666666666666666,9.0,11.11111111111111,9.0,0.7777777777777778,9.0,2.0,9.0,3.6666666666666665,9.0,0.2222222222222222,9.0,3.4444444444444446,9.0,0.4444444444444444,9.0,3.0,9.0,8.777777777777779,9.0,1.8888888888888888,9.0,0.5140882554945055,8.0,0.5552304371784067,8.0,0.20602678571428573,8.0,0.3621565934065934,8.0,0.5047619047619047,7.0,9.0,19.514814814814812
1,0,"De Colo, Nando",27:20,18,7,9,0.78,1,2,0.5,1,1,1.0,1,1,0,5,1,1,0,1,0,0,0,4,0,26,2017-18,Regular Season,Round 4,2017-10-27,anadolu efes istanbul-cska moscow,80-98,CSKA,29,http://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2017,002100,euroleague,27.33333333333333,2017-10-27||anadolu efes istanbul-cska moscow,de colo nando,de colo nando||euroleague,11,0.7727272727272727,0.7867132867132868,0.09090909090909091,0.18181818181818182,5.0,2017-10-27,26,2017-10-25,2.0,18.583333333333332,3.0,11.333333333333334,3.0,10.666666666666666,3.0,2.3333333333333335,3.0,2.3333333333333335,3.0,1.6666666666666667,3.0,0.0,3.0,1.6666666666666667,3.0,1.0,3.0,1.6666666666666667,3.0,8.0,3.0,4.666666666666667,3.0,0.375,3.0,0.5120368863055281,3.0,0.48611111111111116,3.0,0.06944444444444443,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,18.583333333333332
1,0,"De Colo, Nando",29:22,25,6,7,0.86,3,7,0.43,4,4,1.0,3,2,1,10,1,1,0,0,1,0,3,8,0,37,2017-18,Regular Season,Round 5,2017-11-03,cska moscow-zalgiris kaunas,94-91,CSKA,34,http://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2017,002100,euroleague,29.366666666666667,2017-11-03||cska moscow-zalgiris kaunas,de colo nando,de colo nando||euroleague,14,0.75,0.7931472081218274,0.2857142857142857,0.5,10.0,2017-11-03,37,2017-10-27,7.0,20.77083333333333,4.0,15.0,4.0,12.5,4.0,3.0,4.0,2.0,4.0,1.5,4.0,0.0,4.0,1.5,4.0,1.0,4.0,1.25,4.0,8.75,4.0,3.75,4.0,0.4744318181818182,4.0,0.5807059864074678,4.0,0.3873106060606061,4.0,0.09753787878787878,4.0,2.138888888888889,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,20.77083333333333
1,0,"De Colo, Nando",20:15,23,5,7,0.71,3,3,1.0,4,4,1.0,2,2,0,1,2,2,0,0,1,0,1,6,0,28,2017-18,Regular Season,Round 6,2017-11-09,cska moscow-valencia basket,94-67,CSKA,41,http://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2017,002100,euroleague,20.25,2017-11-09||cska moscow-valencia basket,de colo nando,de colo nando||euroleague,10,0.95,0.9778911564625851,0.4,0.3,0.5,2017-11-09,28,2017-11-03,6.0,22.49,5.0,19.4,5.0,15.0,5.0,4.4,5.0,1.8,5.0,1.8,5.0,0.2,5.0,1.6,5.0,1.0,5.0,1.6,5.0,9.8,5.0,3.8,5.0,0.5295454545454545,5.0,0.6231942307503398,5.0,0.366991341991342,5.0,0.17803030303030304,5.0,4.104166666666666,4.0,22.49,5.0,19.4,5.0,15.0,5.0,4.4,5.0,1.8,5.0,1.8,5.0,0.2,5.0,1.6,5.0,1.0,5.0,1.6,5.0,9.8,5.0,3.8,5.0,0.5295454545454545,5.0,0.6231942307503398,5.0,0.366991341991342,5.0,0.17803030303030304,5.0,,4.0,5.0,22.49
1,1,"De Colo, Nando",23:10,16,7,9,0.78,0,1,0.0,2,2,1.0,1,1,0,0,1,4,0,0,0,0,1,5,0,15,2017-18,Regular Season,Round 7,2017-11-15,crvena zvezda mts belgrade-cska moscow,59-85,CSKA,54,http://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2017,002100,euroleague,23.166666666666668,2017-11-15||crvena zvezda mts belgrade-cska moscow,de colo nando,de colo nando||euroleague,10,0.7,0.7352941176470588,0.2,0.1,0.0,2017-11-15,15,2017-11-09,6.0,22.326666666666664,5.0,20.6,5.0,15.8,5.0,4.2,5.0,1.6,5.0,2.0,5.0,0.2,5.0,1.8,5.0,1.2,5.0,1.4,5.0,9.4,5.0,3.2,5.0,0.6195454545454545,5.0,0.6927777670826445,5.0,0.3303246753246753,5.0,0.22136363636363635,5.0,4.0625,4.0,22.116666666666664,6.0,20.833333333333332,6.0,16.333333333333332,6.0,3.8333333333333335,6.0,1.8333333333333333,6.0,1.8333333333333333,6.0,0.16666666666666666,6.0,1.6666666666666667,6.0,1.1666666666666667,6.0,1.5,6.0,9.833333333333334,6.0,3.8333333333333335,6.0,0.5996212121212121,6.0,0.6823103850357141,6.0,0.372492784992785,6.0,0.19835858585858587,6.0,3.383333333333333,5.0,6.0,22.116666666666664
1,1,"De Colo, Nando",36:07,18,5,8,0.62,2,2,1.0,2,2,1.0,2,1,1,6,2,3,0,0,1,0,2,6,0,25,2017-18,Regular Season,Round 8,2017-11-17,cska moscow-fenerbahce dogus istanbul,93-95,CSKA,61,http://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2017,002100,euroleague,36.11666666666667,2017-11-17||cska moscow-fenerbahce dogus istanbul,de colo nando,de colo nando||euroleague,10,0.8,0.8272058823529411,0.2,0.2,2.0,2017-11-17,25,2017-11-15,2.0,22.153333333333332,5.0,22.4,5.0,17.2,5.0,3.6,5.0,1.6,5.0,1.4,5.0,0.2,5.0,1.2,5.0,1.4,5.0,1.4,5.0,9.8,5.0,2.2,5.0,0.7345454545454546,5.0,0.7586091537889516,5.0,0.19532467532467535,5.0,0.21636363636363637,5.0,3.875,4.0,22.266666666666662,7.0,20.0,7.0,16.285714285714285,7.0,3.2857142857142856,7.0,2.142857142857143,7.0,1.7142857142857142,7.0,0.14285714285714285,7.0,1.5714285714285714,7.0,1.1428571428571428,7.0,1.4285714285714286,7.0,9.857142857142858,7.0,3.5714285714285716,7.0,0.6139610389610389,7.0,0.6898794896944774,7.0,0.3478509585652443,7.0,0.18430735930735928,7.0,2.819444444444444,6.0,7.0,22.266666666666662
1,1,"De Colo, Nando",34:39,13,1,4,0.25,2,3,0.67,5,5,1.0,3,3,0,4,1,8,0,0,0,0,3,4,0,10,2017-18,Regular Season,Round 9,2017-11-24,unicaja malaga-cska moscow,80-89,CSKA,72,http://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2017,002100,euroleague,34.65,2017-11-24||unicaja malaga-cska moscow,de colo nando,de colo nando||euroleague,7,0.5714285714285714,0.7065217391304348,0.7142857142857143,0.42857142857142855,0.5,2017-11-24,10,2017-11-17,7.0,27.246666666666663,5.0,26.2,5.0,20.0,5.0,4.4,5.0,2.2,5.0,1.8,5.0,0.4,5.0,1.4,5.0,1.4,5.0,1.4,5.0,11.0,5.0,2.6,5.0,0.7945454545454546,5.0,0.8240503302595398,5.0,0.23532467532467533,5.0,0.25636363636363635,5.0,3.5,5.0,23.997916666666665,8.0,20.625,8.0,16.5,8.0,3.625,8.0,2.25,8.0,1.75,8.0,0.25,8.0,1.5,8.0,1.25,8.0,1.5,8.0,9.875,8.0,3.375,8.0,0.6372159090909091,8.0,0.7070452887767854,8.0,0.32936958874458877,8.0,0.1862689393939394,8.0,2.702380952380952,7.0,8.0,23.997916666666665
1,1,"De Colo, Nando",33:12,18,5,8,0.62,2,5,0.4,2,3,0.67,4,3,1,11,4,3,0,0,0,0,2,5,0,30,2017-18,Regular Season,Round 10,2017-12-01,cska moscow-fc barcelona lassa,92-78,CSKA,78,http://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2017,002100,euroleague,33.2,2017-12-01||cska moscow-fc barcelona lassa,de colo nando,de colo nando||euroleague,13,0.6153846153846154,0.6284916201117319,0.23076923076923078,0.38461538461538464,3.6666666666666665,2017-12-01,30,2017-11-24,7.0,28.71,5.0,23.0,5.0,19.0,5.0,4.2,5.0,3.6,5.0,2.2,5.0,0.4,5.0,1.8,5.0,1.4,5.0,2.0,5.0,10.2,5.0,3.4,5.0,0.7542857142857142,5.0,0.8080120207429694,5.0,0.36000000000000004,5.0,0.3057142857142857,5.0,2.6,5.0,25.18148148148148,9.0,19.444444444444443,9.0,16.11111111111111,9.0,3.6666666666666665,9.0,2.888888888888889,9.0,1.8888888888888888,9.0,0.2222222222222222,9.0,1.6666666666666667,9.0,1.2222222222222223,9.0,1.6666666666666667,9.0,9.555555555555555,9.0,3.5555555555555554,9.0,0.6299062049062049,9.0,0.7069871165938576,9.0,0.37213804713804716,9.0,0.21319143819143818,9.0,2.427083333333333,8.0,9.0,25.18148148148148
1,0,"De Colo, Nando",27:47,20,6,9,0.67,2,4,0.5,2,2,1.0,2,2,0,4,3,4,0,0,0,0,1,5,0,24,2017-18,Regular Season,Round 11,2017-12-07,brose bamberg-cska moscow,76-92,CSKA,82,http://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2017,002100,euroleague,27.78333333333333,2017-12-07||brose bamberg-cska moscow,de colo nando,de colo nando||euroleague,13,0.6923076923076923,0.7204610951008645,0.15384615384615385,0.3076923076923077,1.0,2017-12-07,24,2017-12-01,6.0,29.476666666666667,5.0,21.6,5.0,17.6,5.0,4.4,5.0,4.0,5.0,2.4,5.0,0.4,5.0,2.0,5.0,2.0,5.0,1.8,5.0,10.0,5.0,3.2,5.0,0.7273626373626374,5.0,0.7750809031409504,5.0,0.34901098901098904,5.0,0.2826373626373626,5.0,1.3333333333333333,5.0,25.98333333333333,10.0,20.5,10.0,16.3,10.0,4.4,10.0,2.9,10.0,2.1,10.0,0.3,10.0,1.8,10.0,1.5,10.0,1.7,10.0,9.9,10.0,3.5,10.0,0.628454045954046,10.0,0.699137566945645,10.0,0.3580011655011655,10.0,0.23033383283383282,10.0,2.564814814814815,9.0,10.0,25.98333333333333
1,0,"De Colo, Nando",30:56,26,5,10,0.5,3,4,0.75,7,9,0.78,5,4,1,6,1,2,0,0,0,0,3,8,0,33,2017-18,Regular Season,Round 12,2017-12-15,cska moscow-maccabi fox tel aviv,101-86,CSKA,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,002100,euroleague,30.933333333333334,2017-12-15||cska moscow-maccabi fox tel aviv,de colo nando,de colo nando||euroleague,14,0.6785714285714286,0.7238307349665924,0.6428571428571429,0.2857142857142857,3.0,2017-12-15,33,2017-12-07,8.0,30.98333333333333,5.0,20.8,5.0,17.0,5.0,5.0,5.0,4.4,5.0,2.4,5.0,0.4,5.0,2.0,5.0,2.2,5.0,1.8,5.0,10.6,5.0,2.8,5.0,0.6758241758241759,5.0,0.7235948908686062,5.0,0.29978021978021985,5.0,0.2841758241758242,5.0,1.4333333333333331,5.0,26.655,10.0,20.7,10.0,16.4,10.0,4.6,10.0,3.0,10.0,2.2,10.0,0.3,10.0,1.9,10.0,1.7,10.0,1.6,10.0,10.0,10.0,3.0,10.0,0.6476848151848152,10.0,0.7081863289756254,10.0,0.31505244755244755,10.0,0.25276973026973026,10.0,2.6018518518518516,9.0,10.0,26.655
1,0,"De Colo, Nando",25:22,18,5,6,0.83,1,5,0.2,5,5,1.0,3,2,1,3,1,1,0,0,0,0,5,7,0,21,2017-18,Regular Season,Round 13,2017-12-20,olympiacos piraeus-cska moscow,88-86,CSKA,104,http://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2017,002100,euroleague,25.366666666666667,2017-12-20||olympiacos piraeus-cska moscow,de colo nando,de colo nando||euroleague,11,0.5909090909090909,0.6818181818181819,0.45454545454545453,0.45454545454545453,3.0,2017-12-20,21,2017-12-15,5.0,32.53666666666667,5.0,24.4,5.0,19.0,5.0,6.2,5.0,4.0,5.0,3.2,5.0,0.6,5.0,2.6,5.0,2.2,5.0,2.2,5.0,11.4,5.0,4.2,5.0,0.6715384615384616,5.0,0.721302214332513,5.0,0.38835164835164837,5.0,0.32131868131868135,5.0,2.033333333333333,5.0,27.345,10.0,23.4,10.0,18.1,10.0,4.9,10.0,2.8,10.0,2.3,10.0,0.4,10.0,1.9,10.0,1.8,10.0,1.8,10.0,10.6,10.0,3.2,10.0,0.703041958041958,10.0,0.7399556840607323,10.0,0.29183816183816186,10.0,0.26884115884115883,10.0,2.8518518518518516,9.0,10.0,27.345
1,0,"De Colo, Nando",16:00,5,0,3,0.0,0,3,0.0,5,5,1.0,2,2,0,1,0,1,0,0,0,0,1,3,0,3,2017-18,Regular Season,Round 14,2017-12-22,cska moscow-khimki moscow region,79-68,CSKA,111,http://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2017,002100,euroleague,16.0,2017-12-22||cska moscow-khimki moscow region,de colo nando,de colo nando||euroleague,6,0.0,0.30487804878048785,0.8333333333333334,0.5,1.0,2017-12-22,3,2017-12-20,2.0,30.386666666666667,5.0,23.6,5.0,19.0,5.0,5.6,5.0,3.6,5.0,3.4,5.0,0.6,5.0,2.8,5.0,2.0,5.0,2.8,5.0,11.6,5.0,4.8,5.0,0.6297202797202798,5.0,0.6922246742255611,5.0,0.4392607392607393,5.0,0.3722277722277722,5.0,2.2333333333333334,5.0,28.81666666666667,10.0,24.9,10.0,19.5,10.0,5.0,10.0,2.9,10.0,2.6,10.0,0.5,10.0,2.1,10.0,1.7,10.0,2.1,10.0,11.3,10.0,3.7,10.0,0.712132867132867,10.0,0.7581375022425505,10.0,0.33729270729270733,10.0,0.3142957042957043,10.0,2.8666666666666663,10.0,10.0,28.81666666666667
1,1,"De Colo, Nando",22:05,11,4,6,0.67,1,1,1.0,0,0,0.0,3,3,0,3,2,3,0,0,0,0,2,2,0,14,2017-18,Regular Season,Round 15,2017-12-29,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,002100,euroleague,22.08333333333333,2017-12-29||baskonia vitoria gasteiz-cska moscow,de colo nando,de colo nando||euroleague,7,0.7857142857142857,0.7857142857142857,0.0,0.14285714285714285,1.0,2017-12-29,14,2017-12-22,7.0,26.656666666666666,5.0,22.2,5.0,17.4,5.0,5.0,5.0,2.2,5.0,3.2,5.0,0.6,5.0,2.6,5.0,1.8,5.0,2.4,5.0,11.4,5.0,4.8,5.0,0.5154345654345655,5.0,0.6118959361555717,5.0,0.4630702630702631,5.0,0.38651348651348655,5.0,2.333333333333333,5.0,27.68333333333333,10.0,22.6,10.0,18.2,10.0,4.6,10.0,2.9,10.0,2.7,10.0,0.5,10.0,2.2,10.0,1.6,10.0,2.2,10.0,10.8,10.0,4.1,10.0,0.6348601398601399,10.0,0.7099539784492707,10.0,0.41153513153513155,10.0,0.3461138861138861,10.0,2.4666666666666663,10.0,10.0,27.68333333333333
1,0,"De Colo, Nando",31:33,23,5,10,0.5,3,6,0.5,4,4,1.0,6,4,2,3,2,0,0,1,0,0,4,8,0,31,2017-18,Regular Season,Round 16,2018-01-04,fc barcelona lassa-cska moscow,85-72,CSKA,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,002100,euroleague,31.55,2018-01-04||fc barcelona lassa-cska moscow,de colo nando,de colo nando||euroleague,16,0.59375,0.6475225225225225,0.25,0.375,,2018-01-04,31,2017-12-29,6.0,24.433333333333334,5.0,19.0,5.0,16.0,5.0,3.4,5.0,2.2,5.0,3.0,5.0,0.4,5.0,2.6,5.0,1.4,5.0,2.4,5.0,10.2,5.0,4.2,5.0,0.5495004995004995,5.0,0.6433404692760825,5.0,0.4169164169164169,5.0,0.3381618381618382,5.0,1.8,5.0,26.955000000000002,10.0,20.3,10.0,16.8,10.0,3.9,10.0,3.1,10.0,2.7,10.0,0.4,10.0,2.3,10.0,1.7,10.0,2.1,10.0,10.1,10.0,3.7,10.0,0.6384315684315685,10.0,0.7092106862085165,10.0,0.38296370296370297,10.0,0.3103996003996004,10.0,1.5666666666666664,10.0,10.0,26.955000000000002
1,1,"De Colo, Nando",27:54,24,5,13,0.38,2,4,0.5,8,8,1.0,3,3,0,3,0,1,0,0,1,0,2,4,0,20,2017-18,Regular Season,Round 17,2018-01-11,ax armani exchange olimpia milan-cska moscow,81-107,CSKA,2,http://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2017,002100,euroleague,27.9,2018-01-11||ax armani exchange olimpia milan-cska moscow,de colo nando,de colo nando||euroleague,17,0.47058823529411764,0.5847953216374269,0.47058823529411764,0.23529411764705882,3.0,2018-01-11,20,2018-01-04,7.0,25.186666666666664,5.0,20.4,5.0,16.6,5.0,3.2,5.0,1.4,5.0,3.8,5.0,0.8,5.0,3.0,5.0,1.2,5.0,3.0,5.0,10.8,5.0,4.6,5.0,0.529788961038961,5.0,0.628752754760414,5.0,0.43614718614718606,5.0,0.3516233766233766,5.0,2.0,4.0,28.085,10.0,20.6,10.0,16.8,10.0,4.1,10.0,2.9,10.0,3.1,10.0,0.6,10.0,2.5,10.0,1.7,10.0,2.4,10.0,10.7,10.0,3.7,10.0,0.6028065684315684,10.0,0.6761738228145101,10.0,0.36796370296370295,10.0,0.3178996003996004,10.0,1.685185185185185,9.0,10.0,28.085
