Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
11,1,"Milutinov, Nikola",25:47,8,3,7,0.43,0,0,0.0,2,2,1.0,8,7,1,2,2,0,0,1,0,0,2,4,0,19,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,003941
13,0,"Strelnieks, Janis",20:35,5,1,1,1.0,1,4,0.25,0,0,0.0,1,1,0,2,0,1,0,0,0,0,3,1,0,2,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,000046
15,1,"Printezis, Georgios",29:16,21,5,9,0.56,3,5,0.6,2,4,0.5,2,1,1,2,1,3,0,0,1,0,1,4,0,17,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,AMM
16,1,"Papanikolaou, Kostas",24:56,7,2,3,0.67,1,5,0.2,0,0,0.0,9,8,1,0,0,2,0,0,0,0,0,0,0,9,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,001255
17,0,"Mantzaris, Vangelis",19:09,5,1,1,1.0,1,7,0.14,0,0,0.0,2,2,0,1,0,0,0,0,0,0,3,2,0,1,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,003537
22,1,"Roberts, Brian",21:28,4,0,3,0.0,0,2,0.0,4,4,1.0,3,3,0,3,1,0,0,0,1,0,2,3,0,6,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,002091
31,0,"Bogris, Georgios",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,001933
34,1,"Thompson, Hollis",19:38,4,2,6,0.33,0,1,0.0,0,0,0.0,2,1,1,3,1,0,0,0,1,0,0,1,0,5,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,008014
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,4,0,0,1,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 3,24/10/2017,maccabi fox tel aviv-olympiacos piraeus,68-69,Olympiakos,19,http://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,
1,0,"Causeur, Fabien",18:05,12,3,4,0.75,2,2,1.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,3,0,0,9,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,001392
2,0,"Randle, Chasson",5:51,5,2,3,0.67,0,0,0.0,1,1,1.0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,008038
5,0,"Fernandez, Rudy",19:02,5,1,2,0.5,0,1,0.0,3,4,0.75,3,2,1,3,3,1,0,1,0,0,1,3,0,13,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,BMT
6,1,"Radoncic, Dino",14:52,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,006543
7,1,"Doncic, Luka",28:25,27,5,9,0.56,2,5,0.4,11,12,0.92,8,6,2,5,3,1,0,0,3,0,0,10,0,41,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,005929
8,0,"Maciulis, Jonas",18:13,3,1,1,1.0,0,3,0.0,1,2,0.5,1,1,0,0,0,1,0,1,0,0,2,2,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,JCC
9,0,"Reyes, Felipe",12:26,6,1,2,0.5,0,0,0.0,4,4,1.0,1,0,1,1,0,1,0,0,1,0,3,5,0,7,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,AAX
11,1,"Campazzo, Facundo",25:41,14,4,5,0.8,2,3,0.67,0,0,0.0,4,3,1,6,1,4,0,0,0,0,3,1,0,17,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,005928
14,1,"Ayon, Gustavo",27:34,13,6,10,0.6,0,0,0.0,1,2,0.5,5,5,0,6,3,0,0,1,1,0,4,1,0,19,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,005927
16,0,"Yusta, Santi",0:16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,005368
20,0,"Carroll, Jaycee",9:00,4,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,001960
44,1,"Taylor, Jeffery",20:35,11,2,3,0.67,1,3,0.33,4,5,0.8,1,1,0,0,0,0,0,0,0,0,3,3,0,8,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,006546
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,0,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,
0,1,"Goudelock, Andrew",33:47,20,3,7,0.43,4,7,0.57,2,3,0.67,2,2,0,2,2,3,0,0,0,0,2,4,0,17,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,004903
5,1,"Micov, Vladimir",33:50,15,2,6,0.33,3,3,1.0,2,2,1.0,5,5,0,2,1,4,0,0,1,0,2,3,0,15,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,000529
9,0,"Kalnietis, Mantas",19:25,6,0,2,0.0,1,2,0.5,3,4,0.75,2,2,0,3,0,2,0,0,1,0,1,3,0,6,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,JBX
15,1,"Tarczewski, Kaleb",10:32,2,0,1,0.0,0,0,0.0,2,2,1.0,3,1,2,1,0,1,0,0,0,0,5,1,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,008004
20,0,"Cinciarini, Andrea",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,KIW
22,0,"Cusin, Marco",7:08,1,0,0,0.0,0,0,0.0,1,2,0.5,1,1,0,0,0,1,0,2,0,0,4,2,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,BTG
23,0,"Abass, Awudu",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,003527
24,1,"M'baye, Amath",26:48,7,2,3,0.67,1,2,0.5,0,0,0.0,3,3,0,1,0,1,0,0,0,0,2,0,0,6,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,007993
25,1,"Theodore, Jordan",23:18,10,4,6,0.67,0,2,0.0,2,2,1.0,1,1,0,5,2,3,0,0,0,0,5,4,0,10,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,007946
34,0,"Jefferson, Cory",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,007992
45,0,"Bertans, Dairis",22:32,9,1,2,0.5,2,4,0.5,1,1,1.0,3,2,1,3,0,1,0,0,1,0,3,2,0,9,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,000436
77,0,"Gudaitis, Arturas",22:40,20,9,9,1.0,0,0,0.0,2,6,0.33,7,4,3,0,1,1,0,4,0,0,4,5,0,28,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,003120
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 3,24/10/2017,real madrid-ax armani exchange olimpia milan,100-90,Milan,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,
3,0,"Vildoza, Luca",10:04,7,1,2,0.5,1,2,0.5,2,2,1.0,2,1,1,0,1,0,0,0,0,0,2,1,0,7,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,007947
6,1,"Timma, Janis",26:05,6,0,3,0.0,2,7,0.29,0,0,0.0,3,2,1,2,2,2,0,0,1,0,3,0,0,-1,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,005718
7,0,"Voigtmann, Johannes",17:47,0,0,0,0.0,0,2,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,007201
9,0,"Huertas, Marcelinho",10:29,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,1,1,0,-2,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,JUJ
10,1,"Beaubois, Rodrigue",21:48,8,3,4,0.75,0,4,0.0,2,2,1.0,3,2,1,1,0,2,0,0,0,0,3,2,0,4,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,006590
11,0,"Janning, Matt",8:08,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,004165
12,1,"Diop, Ilimane",22:11,6,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0,5,3,0,7,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,003540
15,1,"Granger, Jayson",33:51,12,4,5,0.8,1,5,0.2,1,2,0.5,3,3,0,9,2,2,0,0,0,0,2,1,0,17,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,003024
17,0,"Poirier, Vincent",8:14,2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,004887
23,1,"Shengelia, Tornike",31:48,22,8,11,0.73,1,3,0.33,3,7,0.43,11,7,4,0,2,3,0,1,2,0,2,6,0,26,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,001133
29,0,"Garino, Patricio",9:35,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,007994
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,0,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,
0,1,"Thomas, will",15:44,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,1,0,2,0,0,0,0,4,1,0,-2,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,005856
3,0,"Puerto, Josep",1:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,006643
6,0,"Abalde, Alberto",26:13,13,1,3,0.33,3,3,1.0,2,2,1.0,2,0,2,1,1,2,0,0,0,0,1,3,0,15,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,003733
9,0,"Van Rossom, Sam",18:43,5,0,0,0.0,1,2,0.5,2,2,1.0,0,0,0,4,0,4,0,0,0,0,0,1,0,5,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,LRQ
14,1,"Dubljevic, Bojan",25:06,11,3,5,0.6,1,1,1.0,2,2,1.0,5,5,0,2,0,0,0,1,0,0,0,4,0,21,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,002742
16,1,"Vives, Guillem",22:40,3,0,2,0.0,1,7,0.14,0,0,0.0,0,0,0,3,2,0,0,0,1,0,2,1,0,-2,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,002361
17,0,"Martinez, Rafa",14:49,10,0,0,0.0,2,3,0.67,4,4,1.0,1,1,0,3,1,0,0,0,0,0,1,3,0,16,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,001351
21,0,"Pleiss, Tibor",20:04,15,6,8,0.75,0,0,0.0,3,3,1.0,7,5,2,1,0,2,0,1,0,0,5,3,0,18,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,LHK
32,1,"Green, Erick",24:28,15,1,6,0.17,2,2,1.0,7,8,0.88,3,2,1,0,1,1,0,0,1,0,1,7,0,17,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,005159
42,1,"Doornekamp, Aaron",29:01,8,0,0,0.0,2,6,0.33,2,2,1.0,6,6,0,4,1,1,0,2,0,0,1,1,0,16,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,002763
51,0,"Hlinason, Tryggvi",2:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,008041
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 3,25/10/2017,baskonia vitoria gasteiz-valencia basket,63-80,Valencia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,
1,1,"De Colo, Nando",10:39,4,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,1,0,2,3,0,6,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002100
7,0,"Fridzon, Vitaly",4:27,2,1,3,0.33,0,1,0.0,0,0,0.0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,LLH
9,0,"Westermann, Leo",17:23,5,0,3,0.0,1,2,0.5,2,2,1.0,1,1,0,4,0,1,0,0,0,0,2,3,0,6,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002543
11,0,"Antonov, Semen",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,004941
13,1,"Rodriguez, Sergio",29:06,25,3,6,0.5,5,9,0.56,4,4,1.0,1,1,0,9,2,3,0,0,1,0,1,4,0,29,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,CVM
20,1,"Vorontsevich, Andrey",19:53,2,1,3,0.33,0,1,0.0,0,0,0.0,1,1,0,0,1,1,0,1,1,0,1,0,0,-1,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,LHI
21,0,"Clyburn, will",25:22,7,1,5,0.2,1,2,0.5,2,2,1.0,7,5,2,1,0,0,0,0,0,0,2,2,0,10,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,004888
22,0,"Higgins, Cory",15:06,9,3,5,0.6,1,1,1.0,0,1,0.0,1,0,1,1,0,2,0,0,0,0,4,3,0,5,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,006450
31,0,"Khryapa, Victor",12:02,2,1,1,1.0,0,0,0.0,0,0,0.0,2,2,0,2,1,1,0,1,0,0,2,1,0,6,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,BCQ
41,1,"Kurbanov, Nikita",26:02,2,0,0,0.0,0,1,0.0,2,2,1.0,5,3,2,1,0,1,0,2,0,0,3,3,0,8,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,JLX
42,1,"Hines, Kyle",30:19,21,9,10,0.9,0,0,0.0,3,4,0.75,4,3,1,0,4,2,0,1,0,0,2,4,0,28,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002812
44,0,"Hunter, Othello",9:41,2,1,3,0.33,0,0,0.0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,1,0,0,4,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,005160
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,0,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,
0,1,"Singleton, Chris",34:11,10,1,5,0.2,2,3,0.67,2,2,1.0,6,5,1,3,1,2,0,0,0,0,3,5,0,15,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,006614
3,0,"Rivers, Kc",31:36,17,4,7,0.57,3,6,0.5,0,1,0.0,4,2,2,1,1,0,0,0,1,0,4,2,0,13,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002429
11,0,"Pappas, Nikos",4:06,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,000464
12,1,"Denmon, Marcus",12:03,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,0,1,0,2,0,1,1,0,1,0,0,-2,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,004195
14,0,"Gist, James",10:08,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,3,1,0,-1,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002980
15,1,"Vougioukas, Ian",3:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,TFX
19,0,"Lekavicius, Lukas",24:22,9,2,2,1.0,1,2,0.5,2,2,1.0,4,3,1,2,1,2,0,0,0,0,3,5,0,15,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,003210
22,0,"Gabriel, Kenny",13:42,0,0,1,0.0,0,2,0.0,0,0,0.0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,005881
23,0,"Auguste, Zach",18:21,8,4,6,0.67,0,0,0.0,0,2,0.0,4,2,2,0,2,2,0,1,0,0,4,1,0,6,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,007948
24,1,"Lojeski, Matt",17:11,6,0,1,0.0,2,3,0.67,0,0,0.0,3,3,0,1,0,1,0,1,0,0,0,0,0,8,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,003608
33,1,"Calathes, Nick",15:38,7,3,4,0.75,0,3,0.0,1,2,0.5,0,0,0,4,1,4,0,0,1,0,2,3,0,3,2017-18,Regular Season,Round 3,25/10/2017,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,001932
