Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
12,0,"Cummings, will",19:19,21,5,7,0.71,2,4,0.5,5,7,0.71,2,1,1,1,0,1,0,0,1,0,1,6,0,21,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007867
13,0,"Ulubay, Okben",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,005000
18,0,"Ozdemiroglu, Dogus",1:07,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,006640
23,1,"Sant-Roos , Howard",27:17,9,2,2,1.0,1,1,1.0,2,2,1.0,9,8,1,4,3,1,0,0,0,0,3,2,0,23,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007869
25,1,"Johnson, Jajuan",29:48,23,6,9,0.67,1,2,0.5,8,9,0.89,6,5,1,1,1,1,0,0,0,0,2,5,0,28,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,005893
31,1,"Bell, James",18:55,6,0,0,0.0,2,3,0.67,0,0,0.0,1,1,0,0,1,1,0,0,0,0,3,0,0,3,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,006497
50,1,"Eric, Michael",23:27,12,6,9,0.67,0,0,0.0,0,2,0.0,3,3,0,1,0,1,0,1,0,0,3,1,0,9,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007360
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 4,01/11/2017,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,
3,0,"Fernandez, Jaime",21:25,11,3,4,0.75,1,1,1.0,2,4,0.5,3,3,0,4,4,4,0,0,0,0,1,3,0,17,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,002364
11,1,"Blazic, Jaka",18:01,8,2,3,0.67,1,1,1.0,1,2,0.5,1,1,0,1,1,2,0,0,0,0,3,5,0,9,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,003452
12,1,"Jankovic, Vladimir",15:48,2,0,1,0.0,0,3,0.0,2,2,1.0,3,3,0,2,0,1,0,1,0,0,3,1,0,1,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,000411
14,0,"Stevic, Oliver",9:05,2,0,2,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,000564
15,0,"Karnowski, Przemek",22:36,10,4,8,0.5,0,0,0.0,2,7,0.29,4,3,1,1,0,0,0,1,0,0,1,4,0,10,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007966
16,1,"Albicy, Andrew",11:36,2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,3,0,1,0,0,1,0,0,2,0,4,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,003425
21,1,"Diagne, Moussa",17:51,12,3,4,0.75,0,0,0.0,6,10,0.6,7,4,3,0,0,1,0,0,0,0,1,5,0,17,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,006476
22,1,"Shurna, John",21:56,8,0,1,0.0,2,5,0.4,2,3,0.67,4,3,1,0,1,1,0,0,0,0,3,1,0,5,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,006588
23,0,"Walker, David",25:39,12,3,4,0.75,1,6,0.17,3,3,1.0,1,1,0,4,1,1,0,0,0,0,1,2,0,12,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007968
24,0,"Colom, Guillem",9:14,2,1,1,1.0,0,1,0.0,0,0,0.0,1,1,0,1,1,1,0,0,0,0,4,0,0,-1,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007967
25,0,"Jelinek, David",25:34,10,0,1,0.0,2,3,0.67,4,5,0.8,1,1,0,3,2,1,0,1,0,0,3,5,0,15,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,000597
31,0,"Gacic, Sandro",1:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,003396
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,3,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,0,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,
0,0,"Odom, Roderick",16:25,6,3,6,0.5,0,1,0.0,0,0,0.0,3,0,3,0,0,3,0,0,0,0,5,2,0,-1,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007930
4,0,"Francisco, Sylvain",26:18,8,2,4,0.5,1,3,0.33,1,2,0.5,3,1,2,3,3,4,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007975
5,1,"Lesca, Remy",16:41,1,0,1,0.0,0,3,0.0,1,2,0.5,4,3,1,2,1,2,0,0,0,0,4,1,0,-2,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,001042
7,0,"Roos, Maxime",27:48,11,2,8,0.25,2,5,0.4,1,1,1.0,4,1,3,2,1,5,0,0,1,0,2,1,0,2,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007931
11,1,"Nwaelele, Onyenma",15:12,3,0,3,0.0,1,5,0.2,0,0,0.0,4,3,1,1,0,1,0,0,2,0,4,2,0,-4,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007970
13,1,"Campbell, Louis",27:45,12,1,5,0.2,2,5,0.4,4,4,1.0,4,3,1,4,2,2,0,0,0,0,5,5,0,13,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,002898
20,1,"Ware, Gavin",27:14,14,6,7,0.86,0,0,0.0,2,5,0.4,8,5,3,0,2,0,0,2,0,0,2,4,0,24,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007932
30,0,"Pietrus, Florent",12:46,1,0,0,0.0,0,0,0.0,1,2,0.5,3,3,0,0,0,0,0,0,0,0,2,2,0,3,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,AZK
33,1,"Diaw, Boris",20:36,5,1,3,0.33,1,2,0.5,0,0,0.0,3,3,0,2,0,2,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,AZM
77,0,"Fevrier, Ivan",9:15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,006831
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,31/10/2017,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,
2,0,"Ivanovic, Nikola",21:06,9,1,1,1.0,0,4,0.0,7,8,0.88,1,0,1,2,1,2,0,0,0,0,3,6,0,9,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,003332
4,1,"Sehovic, Suad",17:46,4,0,1,0.0,1,3,0.33,1,1,1.0,3,2,1,0,0,0,0,0,1,0,3,1,0,1,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,000202
6,0,"Barovic, Filip",17:30,4,1,2,0.5,0,0,0.0,2,4,0.5,3,2,1,0,0,3,0,0,0,0,3,8,0,6,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,002741
8,0,"Sehovic, Sead",10:05,2,1,2,0.5,0,2,0.0,0,0,0.0,1,1,0,0,1,1,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,000532
9,0,"Starovlah, Milic",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,008000
10,1,"Gordic, Nemanja",30:48,8,2,4,0.5,1,8,0.12,1,2,0.5,2,1,1,5,0,3,0,0,0,0,3,3,0,2,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,000531
13,0,"Ilic, Aleksa",10:28,0,0,0,0.0,0,0,0.0,0,0,0.0,4,4,0,0,0,2,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,006561
19,1,"Nikolic, Zoran",15:39,3,1,3,0.33,0,0,0.0,1,4,0.25,2,1,1,0,0,1,0,1,0,0,2,3,0,1,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,005357
22,1,"Gibson, Kyle",30:54,13,1,4,0.25,3,9,0.33,2,3,0.67,1,0,1,2,1,3,0,0,0,0,4,2,0,2,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,005897
30,0,"Popovic, Petar",9:21,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,007398
33,0,"Landry, Kyle",21:58,15,3,3,1.0,2,5,0.4,3,3,1.0,9,5,4,1,3,1,0,0,0,0,4,2,0,22,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,004305
34,1,"Nikolic, Danilo",14:25,0,0,0,0.0,0,3,0.0,0,0,0.0,3,2,1,0,1,1,0,0,0,0,3,1,0,-2,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Buducnost,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,002551
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,0,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,
3,0,"Hobbs, Braydon",19:55,3,0,0,0.0,1,1,1.0,0,0,0.0,4,3,1,3,0,1,0,0,0,0,4,0,0,5,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,005128
7,0,"King, Alex",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,BOG
9,1,"Cunningham, Jared",19:58,9,3,6,0.5,0,3,0.0,3,7,0.43,3,3,0,1,0,1,0,0,0,0,2,7,0,7,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,007871
13,1,"Macvan, Milan",20:27,11,3,7,0.43,1,4,0.25,2,2,1.0,3,1,2,1,1,2,0,0,1,0,4,4,0,6,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,JEA
14,0,"Dedovic, Nihad",22:21,13,4,7,0.57,1,3,0.33,2,2,1.0,5,3,2,1,2,0,0,0,0,0,0,1,0,17,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,000007
15,1,"Redding, Reggie",17:46,2,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,2,1,3,0,1,0,0,4,1,0,1,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,004844
16,1,"Jovic, Stefan",24:44,1,0,2,0.0,0,1,0.0,1,2,0.5,2,1,1,3,3,2,0,0,0,0,2,3,0,4,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,004863
22,0,"Barthel, Danilo",21:49,6,2,4,0.5,0,1,0.0,2,6,0.33,2,2,0,4,1,1,0,0,0,0,2,3,0,6,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,003490
25,0,"Gavel, Anton",15:16,6,1,1,1.0,1,2,0.5,1,2,0.5,1,1,0,1,1,0,0,0,0,0,3,3,0,7,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,001252
31,1,"Booker, Devin",19:24,15,7,9,0.78,0,0,0.0,1,1,1.0,8,6,2,1,1,1,0,0,0,0,3,3,0,22,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,007056
33,0,"Zirbes, Maik",18:20,10,4,6,0.67,0,0,0.0,2,4,0.5,4,2,2,0,1,2,0,0,0,0,3,3,0,9,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,004183
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,3,0,0,1,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 4,01/11/2017,buducnost voli podgorica-fc bayern munich,60-76,Bayern_Munich,40,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=40&seasoncode=U2017,
4,1,"Mussini, Federico",24:22,7,0,4,0.0,2,6,0.33,1,4,0.25,3,3,0,0,1,1,0,0,0,0,0,3,0,2,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,005405
5,1,"Wright, Julian",20:23,3,1,6,0.17,0,1,0.0,1,2,0.5,6,4,2,0,0,2,0,0,1,0,3,1,0,-3,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,005954
6,0,"Bonacini, Federico",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,008031
7,0,"Candi, Leonardo",7:45,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,-3,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,007921
8,1,"Della Valle, Amedeo",35:51,23,4,8,0.5,2,6,0.33,9,9,1.0,5,5,0,7,4,2,0,1,0,0,2,9,0,37,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,005884
10,1,"Reynolds, Jalen",30:18,8,4,7,0.57,0,0,0.0,0,0,0.0,9,7,2,2,0,2,0,0,0,0,4,0,0,10,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,007942
11,1,"Markoishvili, Manuchar",36:19,8,1,4,0.25,2,7,0.29,0,0,0.0,5,4,1,1,0,3,0,0,0,0,2,2,0,3,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,BED
13,0,"Cipolla, Alessandro",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,008048
15,0,"Nevels, Garrett",8:16,4,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,0,0,1,0,3,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,007922
17,0,"Sane, Landing",25:45,7,0,0,0.0,1,7,0.14,4,4,1.0,5,1,4,1,1,0,0,0,0,0,5,2,0,5,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,004883
19,0,"De Vico, Niccolo",11:01,1,0,0,0.0,0,2,0.0,1,2,0.5,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,002587
20,0,"Tchewa, Russel",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Reggio_Emilia,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,007923
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,0,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,
2,1,"Dyson, Jerome",36:47,22,3,8,0.38,3,7,0.43,7,8,0.88,3,3,0,3,0,1,0,0,0,0,2,8,0,23,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,005803
7,1,"Perperoglou, Stratos",27:23,8,2,4,0.5,1,2,0.5,1,1,1.0,7,4,3,0,0,2,0,0,0,0,4,1,0,7,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,KRH
8,0,"Eliyahu, Lior",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,LGD
9,1,"Daye, Austin",28:23,8,3,5,0.6,0,2,0.0,2,2,1.0,9,9,0,1,1,5,0,2,0,0,2,3,0,13,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,003472
10,0,"Halperin, Yotam",17:36,0,0,2,0.0,0,1,0.0,0,0,0.0,4,4,0,1,1,0,0,0,0,0,1,0,0,2,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,AOZ
11,0,"Timor, Bar",1:08,3,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,004846
12,1,"Ohayon, Yogev",24:27,1,0,2,0.0,0,2,0.0,1,2,0.5,4,4,0,4,0,0,0,0,0,0,4,2,0,2,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,000622
14,0,"Howell, Richard",23:40,8,3,7,0.43,0,1,0.0,2,2,1.0,6,5,1,1,3,3,0,0,1,0,3,3,0,9,2017-18,Regular Season,Round 4,01/11/2017,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,007925
