Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
11,0,"Navarro, J.C.",7:25,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,2,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,A62
13,1,"Heurtel, Thomas",22:7,8,4,6,67,0,2,0,0,0,0,2,2,0,10,0,2,2,0,0,0,1,1,28,14,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,BJP
14,0,"Vezenkov, A.",18:1,7,2,3,67,1,5,20,0,0,0,5,4,1,0,1,1,0,2,0,0,1,0,9,8,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,FOS
18,0,"Oriola, Pierre",19:34,16,5,5,100,0,0,0,6,6,100,6,2,4,2,0,0,1,0,0,0,1,3,13,26,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,BIQ
21,0,"Sanders, Rakim",14:29,4,2,5,40,0,2,0,0,0,0,3,1,2,0,0,2,0,0,2,1,2,0,0,-4,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,53Z
25,0,"Koponen, Petteri",18:33,8,1,1,100,2,5,40,0,0,0,2,1,1,2,0,2,1,0,0,0,3,0,7,4,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,517
45,1,"Moerman, Adrien",21:59,17,1,2,50,5,8,63,0,0,0,6,3,3,1,0,1,0,0,0,0,2,1,21,18,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,FC_Barcelona,20,http://www.acb.com/fichas/LACB62020.php,216
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,0,20,http://www.acb.com/fichas/LACB62020.php,
0,1,"Fisher, Corey",25:19,13,2,3,67,3,4,75,0,2,0,1,1,0,5,0,2,0,0,0,0,2,2,-18,13,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,244
5,0,"Schreiner, Thomas",14:41,3,0,1,0,1,3,33,0,0,0,2,2,0,1,0,3,0,0,0,0,2,1,-12,-1,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,2A3
8,1,"Sedekerskis, Tadas",15:53,4,2,2,100,0,0,0,0,0,0,4,4,0,1,1,1,1,1,0,1,1,1,-10,10,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,1BG
9,1,"Barrera, Alex",22:20,12,3,3,100,2,3,67,0,0,0,1,1,0,0,2,3,1,0,0,0,2,2,-20,11,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,717
10,1,"Vega, Javier",22:40,6,0,2,0,2,6,33,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,-11,4,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,BA6
11,0,"Saiz, Sebas",13:46,2,1,3,33,0,0,0,0,0,0,3,1,2,0,0,3,0,1,0,0,3,1,-15,-1,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,SDS
13,0,"Gailius, Deividas",17:13,5,1,3,33,1,3,33,0,0,0,1,1,0,1,0,2,0,0,1,0,2,4,-11,2,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,549
15,0,"Martinez, Edu",6:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,-1,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,Y7W
0,0,"Dos Anjos, Felipe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,0
21,1,"Thompson, Deon",25:23,11,5,9,56,0,0,0,1,2,50,4,2,2,2,0,1,0,1,1,1,1,1,-19,11,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,54C
23,0,"Huskic, Goran",18:11,13,6,8,75,0,0,0,1,2,50,2,1,1,1,1,2,0,0,1,1,0,1,-15,12,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,H05
25,0,"Lopez, Alex",17:40,12,3,3,100,0,2,0,6,8,75,1,1,0,3,2,0,1,0,0,0,0,5,-10,19,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,Burgos,20,http://www.acb.com/fichas/LACB62020.php,YBF
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-2018,Regular Season,3,08/10/2017,fc barcelona lassa - san pablo burgos,111 - 81,0,20,http://www.acb.com/fichas/LACB62020.php,
4,0,"Cvetkovic, A.",19:9,6,1,2,50,1,4,25,1,2,50,1,1,0,1,1,1,1,0,1,0,4,3,-3,1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,50G
6,0,"Hakanson, Ludde",14:13,6,2,2,100,0,2,0,2,2,100,2,1,1,1,0,1,1,0,0,0,2,2,-6,6,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,UAE
8,1,"Brizuela, Dario",13:25,3,0,4,0,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,-9,-1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,81E
9,0,"Vicedo, Edgar",14:54,9,3,3,100,1,4,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,-3,8,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,SDT
10,1,"Cook, Omar",25:47,13,1,1,100,2,5,40,5,6,83,6,5,1,6,0,2,0,0,0,0,2,3,-11,20,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,BFP
11,0,"Pena, Dagoberto",18:7,5,1,1,100,1,4,25,0,1,0,1,1,0,2,1,1,0,0,0,0,3,2,-6,3,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,53E
12,1,"Suton, Goran",21:29,2,0,3,0,0,3,0,2,2,100,9,6,3,0,2,1,0,0,0,0,1,1,-16,6,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,1LM
15,1,"Landesberg, Sylven",25:46,14,3,6,50,2,5,40,2,4,50,2,2,0,3,1,1,1,0,0,0,1,6,-10,16,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,541
17,0,"Savane, Sitapha",2:42,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-5,1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,B3M
21,0,"Brown, Alec",14:53,10,2,4,50,2,4,50,0,0,0,3,2,1,1,0,0,0,1,0,0,4,0,4,7,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,FO4
22,0,"Caner-Medley,N.",22:38,6,1,5,20,0,2,0,4,4,100,4,3,1,2,0,3,1,2,0,0,2,2,-11,5,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,BF4
38,1,"Arteaga, Victor",6:57,1,0,2,0,0,1,0,1,2,50,1,1,0,0,1,0,0,0,0,0,1,1,-9,-1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Estudiantes,21,http://www.acb.com/fichas/LACB62021.php,768
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,0,21,http://www.acb.com/fichas/LACB62021.php,
1,0,"Agbelese, Danny",19:31,10,5,8,63,0,0,0,0,0,0,6,6,0,0,0,0,0,2,1,1,3,0,4,11,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,D03
3,0,"Chery, Kenny",22:26,8,2,4,50,1,3,33,1,1,100,1,1,0,3,1,1,0,0,0,0,1,2,9,9,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,51A
4,1,"Van Lacke, Fede",17:32,3,0,2,0,1,2,50,0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,18,-1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,B3K
5,1,"Perez, Daniel",17:33,14,1,2,50,2,5,40,6,6,100,0,0,0,2,0,4,0,0,0,0,4,5,8,9,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,Y84
7,0,"Oroz, Xabi",19:18,4,2,3,67,0,0,0,0,1,0,4,3,1,4,1,1,0,0,0,0,2,1,3,9,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,XDP
10,0,"Salvo, Miquel",15:14,11,2,2,100,2,2,100,1,3,33,4,4,0,1,0,0,0,0,0,1,2,3,0,15,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,545
11,0,"Pardina, Joan",5:33,4,0,0,0,1,1,100,1,2,50,2,2,0,1,0,0,0,0,0,0,2,1,-7,5,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,782
17,0,"Fakuade, Michael",13:15,2,1,4,25,0,0,0,0,0,0,4,3,1,0,0,2,0,0,2,0,2,0,10,-3,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,54P
44,1,"Swing, Jordan",24:1,8,2,9,22,0,2,0,4,4,100,8,5,3,1,0,1,0,0,0,0,1,4,18,10,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,D07
64,1,"Norel, Henk",20:29,16,7,10,70,0,0,0,2,2,100,13,8,5,2,0,1,0,0,0,1,1,4,13,30,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,BA0
88,1,"Clark, Daniel",25:8,12,3,8,38,2,5,40,0,0,0,5,3,2,1,0,2,1,0,0,0,1,1,9,8,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,Guipuzcoa,21,http://www.acb.com/fichas/LACB62021.php,BB8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2017-2018,Regular Season,3,08/10/2017,movistar estudiantes - gipuzkoa basket,75 - 92,0,21,http://www.acb.com/fichas/LACB62021.php,
0,1,"San Miguel, R.",26:51,2,1,4,25,0,4,0,0,0,0,3,2,1,5,0,1,0,0,0,0,2,1,4,1,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,B86
5,1,"Richotti, Nicolas",25:26,4,2,5,40,0,2,0,0,1,0,3,1,2,5,2,3,0,0,0,0,3,2,0,4,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,T78
0,0,"Niang, Mamadou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,0
10,0,"Bassas, Ferran",13:0,5,1,2,50,1,3,33,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,-7,5,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,714
13,0,"Tobey, Mike",26:4,13,5,8,63,1,3,33,0,0,0,7,3,4,0,0,0,1,1,1,1,3,1,-4,13,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,530
17,1,"Vazquez, Fran",13:42,6,3,6,50,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,1,1,1,1,4,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,A9S
20,1,"Ponitka, Mateusz",21:6,14,5,7,71,0,1,0,4,5,80,7,5,2,3,0,0,0,0,0,0,2,4,4,22,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,53W
21,1,"Abromaitis, Tim",29:2,13,5,7,71,1,3,33,0,0,0,7,5,2,1,0,0,0,1,1,0,3,3,1,17,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,FOI
0,0,"Vrabac, Adin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,0
25,0,"Allen, Rosco",11:11,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,0,1,1,-4,1,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,50I
33,0,"Beiran, Javier",19:3,5,1,4,25,1,1,100,0,0,0,4,3,1,1,2,0,0,0,1,0,1,0,-7,7,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,BB2
34,0,"White, Davin",14:35,3,0,2,0,1,4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,-3,-1,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Tenerife,22,http://www.acb.com/fichas/LACB62022.php,2B8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,0,22,http://www.acb.com/fichas/LACB62022.php,
0,1,"Thomas, Will",26:10,6,3,5,60,0,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,2,-9,5,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,1L5
6,0,"Abalde, Alberto",3:38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,8C4
9,0,"Van Rossom, Sam",17:27,0,0,1,0,0,2,0,0,2,0,6,5,1,2,2,1,0,0,0,0,1,1,10,4,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,BK4
12,0,"Llompart, Pedro",0:9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,B4R
14,1,"Dubljevic, Bojan",24:4,10,2,7,29,2,4,50,0,0,0,6,4,2,1,0,1,2,0,1,0,1,2,4,9,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,217
16,1,"Vives, Guillem",24:12,9,2,4,50,1,4,25,2,5,40,5,3,2,4,1,1,0,0,1,0,1,2,-6,10,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,BLP
17,0,"Martinez, Rafa",13:52,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,1,0,-3,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,A3W
21,0,"Pleiss, Tibor",15:31,12,6,6,100,0,0,0,0,0,0,6,4,2,0,0,1,0,2,0,2,2,2,-1,19,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,219
30,1,"Sastre, Joan",28:30,10,3,3,100,1,4,25,1,3,33,2,1,1,2,0,0,0,1,0,1,2,3,2,11,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,Y9O
32,1,"Green, Erick",24:24,18,5,8,63,2,3,67,2,2,100,2,2,0,4,0,1,0,0,0,0,2,2,4,19,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,53P
42,0,"Doornekamp, A.",22:3,5,0,1,0,1,2,50,2,2,100,3,2,1,4,1,0,0,1,0,0,4,3,9,11,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,501
0,0,"Hlinason, T.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,0
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,3,08/10/2017,iberostar tenerife - valencia basket,67 - 70,0,22,http://www.acb.com/fichas/LACB62022.php,
4,0,"Oliver, Albert",15:51,17,2,2,100,3,5,60,4,4,100,0,0,0,2,2,2,1,0,0,0,1,2,1,18,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,A56
8,1,"Eriksson, Marcus",20:46,22,2,3,67,6,7,86,0,1,0,2,2,0,0,0,1,1,0,0,0,3,2,13,19,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,118
9,1,"Mekel, Gal",24:9,6,0,4,0,2,5,40,0,0,0,2,2,0,7,0,3,1,0,0,0,4,0,17,1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,53K
11,0,"Seeley, DJ",19:14,11,1,2,50,3,3,100,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,5,12,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,2IW
12,0,"Balvin, Ondrej",17:57,11,5,6,83,0,0,0,1,1,100,2,2,0,2,0,0,0,0,0,1,3,1,7,12,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,BLE
13,1,"Baez, Eulis",25:28,8,2,4,50,0,1,0,4,4,100,11,11,0,3,2,0,0,0,0,0,4,6,15,23,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,BIH
14,1,"Pasecniks, Anzejs",22:3,7,3,7,43,0,1,0,1,1,100,4,1,3,0,0,1,0,0,1,0,2,1,11,3,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,FQH
21,0,"Pauli, Oriol",16:28,10,1,3,33,1,2,50,5,6,83,3,3,0,0,0,2,0,0,1,0,1,3,5,8,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,SCE
0,0,"Rabaseda, Xavi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,0
27,1,"McKissic, S.",23:32,4,2,3,67,0,2,0,0,0,0,6,6,0,3,0,0,0,0,0,0,0,2,13,12,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,53D
34,0,"Aguilar, Pablo",14:32,4,1,1,100,0,3,0,2,2,100,6,5,1,0,0,3,0,0,0,0,4,1,3,1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,Y49
0,0,"Fischer, Luke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Gran_Canaria,23,http://www.acb.com/fichas/LACB62023.php,0
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,0,23,http://www.acb.com/fichas/LACB62023.php,
3,0,"Vildoza, Luca",2:4,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,53O
6,1,"Timma, Janis",19:27,2,1,3,33,0,3,0,0,0,0,6,3,3,2,0,1,0,0,0,0,3,0,-17,1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,536
7,0,"Voigtmann, J.",15:8,3,0,1,0,1,2,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,500
9,1,"Huertas, M.",26:37,2,1,2,50,0,2,0,0,3,0,1,1,0,1,1,2,0,0,0,0,1,5,-24,1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,B72
10,1,"Beaubois, Rodrigue",13:7,3,0,2,0,1,3,33,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,-9,-1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,50C
11,0,"Janning, Matt",19:6,8,2,3,67,1,3,33,1,1,100,1,1,0,1,0,2,0,0,0,0,1,1,-4,5,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,55A
12,1,"Diop, Ilimane",21:34,8,4,8,50,0,0,0,0,0,0,6,4,2,0,0,2,0,0,0,0,4,1,-10,5,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,800
15,0,"Granger, Jayson",27:10,28,3,4,75,6,8,75,4,4,100,2,2,0,4,1,2,0,0,0,0,2,4,-10,32,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,Y6K
17,0,"Poirier, Vincent",10:50,1,0,2,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,3,1,-5,-3,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,539
19,0,"Martinez, Ivan",2:8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,Y7X
23,1,"Shengelia, T.",32:24,21,8,14,57,0,1,0,5,6,83,4,3,1,2,1,2,0,0,0,1,1,8,-22,25,2017-2018,Regular Season,3,07/10/2017,herbalife gran canaria - baskonia,100 - 82,Baskonia,23,http://www.acb.com/fichas/LACB62023.php,105
